name	id_staz	id_reg	lat	lon
CASSANO ALL'IONIO	S11900	17	39.726326	16.35218
CASSANO D'ADDA	S01707	1	45.514372	9.512746
CASSANO IRPINO	S09611	18	40.869227	15.031213
CASSINE	S00864	3	44.751513	8.533613
CASSINO	S08671	5	41.484306	13.832125
CASSOLA	S02506	12	45.732291	11.795866
CASTAGNARO	S02368	12	45.119349	11.403936
CASTAGNETO CARDUCCI	S06029	13	43.16816	10.56399
CASTAGNO	S05122	13	44.012359	10.91538
CASTAGNOLE DELLE LANZE	S00828	3	44.749341	8.152836
CASTANO PRIMO	N00050			
CASTEGGIO	S01942	1	45.017365	9.124595
CASTEGNATO	N00204			
CASTEL BAGNOLO DI ORTE	S08114	5	42.400183	12.400781
CASTEL DI SANGRO	S08910	19	41.777829	14.112049
CASTEL D'ARIO	S02382	1	45.183399	10.97531
CASTEL FRENTANO	S07987			
CASTEL GANDOLFO	S08703	5	41.746946	12.652266
CASTEL LAGOPESOLE	S11212	15	40.787682	15.758093
CASTEL MADAMA	S08510	5	41.988389	12.864938
CASTEL S. ANGELO	S07407	5	42.379666	13.017612
CASTEL S. GIORGIO ROCCAPIEMONTE	S09704	18	40.758713	14.692352
CASTEL S. GIOVANNI	S01948	8	45.063272	9.436856
CASTEL S. PIETRO TERME	S05053	8	44.407376	11.597681
CASTELBELLO	S02208	9	46.626994	10.897884
CASTELBOLOGNESE	S05056	8	44.325391	11.804174
CASTELBUONO	S12020	14	38.014606	14.108578
CASTELDACCIA	S12010	14	38.060474	13.536867
CASTELDARNE	S02105	9	46.797708	11.844223
CASTELDEBOLE	S05102	8	44.503974	11.27456
CASTELFERRETTI	S07200	11	43.607303	13.357519
CASTELFIORENTINO	S06802	13	43.60542	10.968048
CASTELFRANCI	S09609	18	40.935968	15.038655
CASTELFRANCO D'EMILIA	S05037	8	44.597381	11.056408
CASTELFRANCO IN MISCANO	S09323			
CASTELFRANCO VENETO	S02537	12	45.666439	11.934315
CASTELGUELFO	S05012	8	44.836434	10.176706
CASTELLALTO CANZANO	S07901	19	42.69564	13.793043
CASTELLAMMARE DEL GOLFO	S12120	14	38.024309	12.912209
CASTELLAMMARE DI STABIA	S09756	18	40.701398	14.483737
CASTELLANETA	S11507			
CASTELLANETA MARINA	S11463	16	40.481111	16.965434
CASTELLANZA	S01136			
CASTELLAZZO CASALCERMELLI	S04000	3	44.843839	8.589645
CASTELLEONE	S01606	1	45.301826	9.76779
CASTELLETTO BUSCA	S00720	3	44.501319	7.463939
CASTELLETTO TICINO	S01123	3	45.710757	8.638259
CASTELLINA CH	S06808	13	43.408744	11.212379
CASTELLINA MARITTIMA	S06024	13	43.406122	10.495776
CASTELLINO TANARO	S00741	3	44.41657	7.974321
CASTELLO DI GODEGO	S02507	12	45.688082	11.87759
CASTELLO D'ANNONE	S00465	3	44.878742	8.312724
CASTELLUCCHIO	S01923	1	45.144293	10.64749
CASTELLUCCIO	S09920			
CASTELL'ALFERO	S00343	3	44.986347	8.220882
CASTELMAGGIORE	S05724	8	44.576055	11.366901
CASTELNUOVO	S02093	12	45.430843	10.758273
CASTELNUOVO BELBO	S00836	3	44.798127	8.42516
CASTELNUOVO BERARDENGA	S06812	13	43.306882	11.484912
CASTELNUOVO DI GARFAGNANA	S06300	13	44.116351	10.409054
CASTELPLANIO CUPRAMONTANA	S07204	11	43.481403	13.084733
CASTELRAIMONDO CAMERINO	S07302	11	43.210511	13.057274
CASTELROSSO	S00233	3	45.201802	7.932162
CASTELSPINA PORTANOVA	S04001	3	44.796662	8.62203
CASTELVECCHIO PASCOLI	S06302	13	44.09007	10.455061
CASTELVETERE	S09608	18	40.952072	15.011348
CASTELVETRANO	S12113	14	37.684977	12.799552
CASTELVETRO	S01960	8	45.100095	9.982181
CASTIGLION DEL LAGO	S06923	6	43.123195	12.032077
CASTIGLION FIORENTINO	S06920	13	43.34075	11.914362
CASTIGLIONCELLO	S06729	13	43.404619	10.414354
CASTIGLIONE COSENTINO	S11909	17	39.35542	16.244388
CASTIGLIONE DI SICILIA	S12362	14	37.88674	15.097013
CASTIGLIONE IN TEVERINA	S08205	6	42.648544	12.234913
CASTIONE ANDEVENNO	S01429	1	46.161659	9.806151
CASTIONE DEI MARCHESI	S01964	8	44.915157	10.044449
CASTRO-POFI	S08663	5	41.533014	13.410741
CASTRONNO	S01208	1	45.74524	8.810302
CATANIA ACQUICELLA	S12337	14	37.492765	15.074699
CATANIA CENTRALE	S12332	14	37.506211	15.099417
CATANIA OGNINA	S12331	14	37.534049	15.11261
CATANZARO	S11956	17	38.896222	16.599081
CATANZARO LIDO	S11833	17	38.821788	16.612975
CATENANUOVA	S12244	14	37.562026	14.688263
CATTOLICA S. GIOVANNI GABICCE	S07102	8	43.959931	12.745087
CAULONIA	S11846	17	38.343785	16.467278
CAVA CARBONARA	S00279	1	45.147055	9.071387
CAVA DEI TIRRENI	S09816	18	40.703662	14.708461
CAVA MANARA	S01804	1	45.144867	9.115332
CAVA TIGOZZI	S01914	1	45.156823	9.955827
CAVAGNOLO BRUSASCO	S00423	3	45.153655	8.047534
CAVALLEGGERI AOSTA	S09113	18	40.819292	14.185679
CAVALLERMAGGIORE	S00603	3	44.708147	7.692108
CAVANELLA D'ADIGE	S05425	12	45.111263	12.249312
CAVANELLA PO	S05422	12	45.052208	12.134893
CAVARIA OGGIONA JERAGO	S01210	1	45.698145	8.8035
CAVAZZALE	S02147	12	45.596079	11.569823
CAVI	S04724	2	44.29354	9.37251
CAZZAGO S. MARTINO	N00238			
CA' DI BOSCHETTI	S06044	2	44.117925	9.857449
CECCANO	S08664	5	41.573583	13.336417
CECCHINA	S08732	5	41.692029	12.650992
CECINA	S06026	13	43.31028	10.514225
CEDEGOLO	N00231			
CEFALU'	S12019	14	38.03285	14.019526
CEGGIA	S02665	12	45.688394	12.633987
CELANO-OVINDOLI	S08528	19	42.076999	13.543398
CELLE	S04530	2	44.34246	8.542626
CELLE BULGHERIA ROCCAGLORIOSA	S11716	18	40.10287	15.39473
CENGIO	S00745	2	44.390798	8.191824
CENTALLO	S00608	3	44.496223	7.591035
CENTOLA	S11715	18	40.090672	15.34674
CEPRANO-FALVATERRA	S08666	5	41.523962	13.523481
CERBERE	S78500			
CERCENASCO	S00541	3	44.864897	7.495302
CERCHIO	S08530	19	42.061082	13.597972
CERCINA	S06956	13	43.900121	11.265279
CERDA	S12200	14	37.953964	13.78447
CEREA	S02364	12	45.196556	11.213921
CEREGNANO	S05417	12	45.05062	11.870958
CERIALE	S04517	2	44.098922	8.234216
CERIANO LAGHETTO SOLARO	N00248			
CERIGNOLA	S11103	16	41.315664	15.897298
CERLANO LAGHETTO	S01934			
CERNUSCO-MERATE	S01513	1	45.695096	9.396794
CERRETO D'ESI	S07300	11	43.32205	12.98319
CERTALDO	S06803	13	43.547124	11.037711
CERTOSA DI PAVIA	S01803	1	45.256927	9.154456
CERVARO	S11200	16	41.397604	15.595704
CERVIA-MILANO MARITTIMA	S05814	8	44.258444	12.347096
CERVIGNANO A.G.	S03207	10	45.823948	13.342866
CERVIGNASCO	S00546	3	44.699669	7.518644
CERVINARA	S09015			
CERVO SAN BARTOLOMEO	S04512	2	43.923901	8.109704
CESANO BOSCONE	S01112			
CESANO DI ROMA	S08319	5	42.061833	12.326669
CESANO MADERNO	S01086			
CESATE	S01075			
CESE	S09473	18	41.210883	14.787329
CESENA	S05066	8	44.145449	12.24964
CESENATICO	S05815	8	44.20065	12.391186
CETO - CERVENO	N00228			
CETRARO	S11735	17	39.512553	15.939263
CEVA	S00742	3	44.389861	8.031958
CHAMBAVE	S00141	4	45.744163	7.557301
CHATILLON SAINT VINCENT	S00142	4	45.7434	7.619309
CHERASCO	S00733	3	44.65261	7.867211
CHIANCHE CEPPALONI	S09510	18	41.050122	14.777618
CHIARAVALLE	S07201	11	43.595503	13.327655
CHIARI	S01713	1	45.54011	9.926474
CHIARONE	S08007	13	42.387528	11.446123
CHIASSO	S01301	1	45.830736	9.03421
CHIAVARI	S04722	2	44.315156	9.322464
CHIAVENNA	S01400	1	46.321258	9.407129
CHIERI	S00500	3	45.007008	7.827077
CHIETI	S07712	19	42.356905	14.13815
CHIEUTI SERRACAPRIOLA	S11021	16	41.921962	15.156645
CHIGNOLO PO	S01868	1	45.160942	9.494196
CHIOGGIA	S05428	12	45.210243	12.275235
CHIOMONTE	S00206	3	45.119876	6.988716
CHIRIALZA	S12899	20	40.830877	9.36732
CHIUDUNO	S01536	1	45.650449	9.846924
CHIURO	S01435	1	46.164658	9.992317
CHIUSA	S02017	9	46.642611	11.572678
CHIUSANO COSSOMBRONE	S00429	3	44.985034	8.128822
CHIUSI C.T.	S06925	13	43.002466	11.957893
CHIVASSO	S00232	3	45.193637	7.889666
CIAMPINO	S08650	5	41.804442	12.599546
CIARDES	S02209	9	46.635274	10.940542
CINISI TERRASINI	S12126	14	38.155314	13.096673
CIRE'	S00090			
CIRELLA MAJERA'	S11730	17	39.708556	15.812289
CIRO'	S11820	17	39.368701	17.116997
CISANO CAPRINO BERGAMASCO	S01525	1	45.739606	9.474261
CISLAGO	N00015			
CISMON DEL GRAPPA	S02500	12	45.919664	11.729272
CISTERNA DI LATINA	S08603	5	41.586511	12.827538
CISTERNINO	S11131	16	40.816652	17.456899
CITERNA TARO	S06154	8	44.63548	10.032939
CITTADELLA	S02535	12	45.643868	11.789857
CITTADUCALE	S07406	5	42.387764	12.94269
CITTA' DELLA PIEVE	S08200	6	42.936221	11.971127
CITTIGLIO	N00032			
CIVATE	S01462	1	45.831295	9.352877
CIVIDALE	S03056			
CIVIDATE - MALEGNO	N00225			
CIVITA CASTELLANA	S08211	5	42.346593	12.453821
CIVITA D'ANTINO-MORINO	S08853	19	41.870632	13.458868
CIVITANOVA MARCHE	S07506	11	43.3091	13.7257
CIVITAVECCHIA	S08010	5	42.088287	11.79815
CIVITAVECCHIA M. MA	S08012	5	42.099843	11.78438
CIVITAVECCHIA VIALE DELLA VITTORIA	S08024	5	42.086518	11.800599
CIVITELLA - BADIA AL PINO	S06066			
CIVITELLA PAGANICO	S06822	13	42.94028	11.283536
CIVITELLA ROVETO	S08852	19	41.916419	13.424882
CIXERRI	S12970	20	39.26982	8.578934
CLASSE	S05812	8	44.382033	12.234995
COCCAGLIO	S01540	1	45.560971	9.977648
COCCONATO	S00425	3	45.082926	8.070145
COCQUIO - TREVISAGO	N00030			
COCULLO	S08534	19	42.040723	13.776636
CODIGORO	S05799			
CODOGNO	S01828	1	45.154897	9.701376
CODOLA	S09703	18	40.767687	14.665622
CODROIPO	S02831	10	45.9657	12.976543
COGNO - ESINE	N00224			
COGOLETO	S04532	2	44.389762	8.643906
COLDRANO-MARTELLO	S02206	9	46.618902	10.821204
COLFELICE	S08820			
COLICO	S01420	1	46.138019	9.375222
COLLARMELE	S08548			
COLLE ISARCO	S02005	9	46.937951	11.441336
COLLE MATTIA	S08651	5	41.832756	12.728329
COLLE VAL D'ELSA	S06840	13	43.421908	11.127681
COLLECCHIO	S06151	8	44.755339	10.21228
COLLEDIMEZZO	S07994			
COLLEFERRO-SEGNI-PALIANO	S08657	5	41.740062	13.00299
COLLEGNO	S00217	3	45.078854	7.574131
COLLESALVETTI	S06018	13	43.586586	10.470534
COLLEVECCHIO	S08221	5	42.298089	12.520546
COLLI DI MONTE BOVE	S08520	19	42.097103	13.15057
COLMEGNA	S01111			
COLOGNE	S01539	1	45.576627	9.935316
COLONNA GALLERIA	S08653			
COLORNO	S01852	8	44.927943	10.382935
COMIGNAGO	S00050	3	45.714296	8.566362
COMISO	S12411	14	36.947184	14.60037
COMO NORD BORGHI	N00043			
COMO NORD CAMERLATA	N00042			
COMO NORD LAGO	N00044			
COMO S. GIOVANNI	S01307	1	45.808946	9.072331
COMPIOBBI	S06902	13	43.782527	11.358695
COMPRE S. VINCENZO	S08816			
CONA F.C.	S05169			
CONDOFURI	S11861	17	37.92761	15.874952
CONDOVE	S00212	3	45.106689	7.317022
CONEGLIANO	S02706	12	45.884706	12.298909
CONSELICE	S05950	8	44.510987	11.831949
CONTEA LONDA	S06702	13	43.865124	11.531603
CONTESSE	S12355	14	38.16193	15.544717
CONTIGLIANO	S07404	5	42.412072	12.779144
CONTURSI TERME	S09826	18	40.630046	15.235486
CONZA ANDRETTA CAIRANO	S09618			
CORBETTA S. STEFANO	S01041	1	45.480829	8.917457
CORBEZZI	S05115	13	43.993948	10.919676
CORCHIANO	S08112	5	42.361351	12.341846
CORDOVADO SESTO	S02661	10	45.850653	12.877784
CORIGLIANO CALABRO	S11812	17	39.628223	16.514949
CORMANO - BRUSUGLIO	N00058			
CORMANO - BRUSUGLIO	S01080			
CORMONS	S03300	10	45.957519	13.461563
CORNIGLIA	S04734	2	44.119938	9.711051
CORNINO	S03053	10	46.220516	13.010581
CORNUDA	S02569	12	45.833846	12.012886
CORONELLA	S05719			
CORRIDONIA MOGLIANO	S07308	11	43.281616	13.477697
CORSANO	S09324	18	41.164472	14.958463
CORSICO	S01064	1	45.434688	9.105156
CORTEOLONA	S01865	1	45.159701	9.375477
COSENZA	S11910	17	39.318386	16.260955
COSIO TRAONA	S01424	1	46.135564	9.525498
COSSATO	S00973	3	45.564216	8.175964
COSTA	S02375	12	45.045766	11.696511
COSTA MASNAGA	S01491	1	45.76343	9.285231
COSTIGLIOLE (MOTTA DI)	S00348	3	44.807559	8.145712
COSTIGLIOLE D'ASTI	S00829	3	44.754882	8.20477
COSTIGLIOLE SALUZZO	S00702	3	44.570196	7.482075
COTIGNOLA	S05956	8	44.387077	11.938037
COTILIA	S07432	5	42.372602	12.96871
COURGNE'	S00888			
COZZE	S11151	16	41.017835	17.159396
COZZO	S00332	1	45.182989	8.603292
CREMA	S01605	1	45.366864	9.694209
CREMONA	S01915	1	45.143215	10.017951
CRESCENTINO	S00172	3	45.194302	8.107175
CRESPINO DEL LAMONE	S06607			
CRESSA FONTANETO	S00017	3	45.646331	8.498435
CREVALCORE	S05316	8	44.719156	11.152625
CROCETTA	S07988			
CROCICCHIE	S08317	5	42.0559	12.238888
CROPANI	S11830	17	38.921968	16.813562
CROTONE	S11823	17	39.0845	17.108418
CRUCOLI	S11819	17	39.449588	17.040718
CUCCIAGO	S01312	1	45.740813	9.082205
CUNEO	S00610	3	44.387914	7.536235
CUNEO GESSO	S00611	3	44.394234	7.556017
CUNICO SCANDELUZZA	S00427	3	45.036947	8.11007
CUPONE	S08810	19	41.964628	13.377481
CUPRAMARITTIMA	S07511	11	43.02349	13.860812
CUREGGIO	S00051	3	45.672538	8.456282
CURINGA	S11972			
CUSANO	S02700	10	45.945427	12.757485
CUTRO	S11826	17	39.02593	16.963809
CUZZAGO	S01010	3	45.993682	8.373989
DARFO-CORNA	S01006			
DECIMOMANNU	S12888	20	39.304593	8.965808
DEGO	S00877	2	44.448003	8.308469
DEIVA MARINA	S04728	2	44.217306	9.519022
DELEBIO	S01422	1	46.13865	9.461168
DERBY	S00162	4	45.730289	7.087018
DERVIO	S01408	1	46.077709	9.30596
DESENZANO	S02084	1	45.462677	10.536322
DESIO	S01320	1	45.620112	9.218495
DIAMANTE BUONVICINO	S11731	17	39.67701	15.824278
DIANO MARINA	S04511	2	43.909635	8.078433
DICOMANO	S06701	13	43.893489	11.519148
DIECIMO - PESCAGLIA	S06310	13	43.959404	10.507844
DITTAINO	S12240	14	37.564605	14.462429
DIVACA	S44200			
DOBBIACO	S02113	9	46.725049	12.225122
DOGATO	S05174			
DOLE VILLE	S71341			
DOLO	S02587	12	45.453466	12.07161
DOMEGLIARA	S02055	12	45.522348	10.820408
DOMODOSSOLA	S01003	3	46.115429	8.296684
DONNA	S04202	3	44.818902	8.712792
DONNAFUGATA	S12412	14	36.882055	14.568968
DONNAZ	S00148	4	45.602713	7.769563
DORIO	S01407	1	46.102756	9.319063
DORMELLETTO	S01025	3	45.7233	8.581906
DORMELLETTO PAESE	S00980	3	45.730032	8.574324
DOSSOBUONO	S02330	12	45.392382	10.914831
DRAGONI	S09021			
DRONERO	S00722	3	44.464974	7.423245
DUBINO	S01405	1	46.172802	9.432188
DUEVILLE	S02146	12	45.635	11.546108
DUGO SELO	S72517			
DUOMO VIA VERNIERI	S09819			
DEV.INT.DD/AV	S08220	5	42.274228	12.607523
EBOLI	S09824	18	40.611057	15.052382
ECA NASAGO'	S00926	3	44.160769	7.965137
ECCELLENTE	S11788	17	38.809696	16.232598
EDOLO	N00235			
EGNA-TERMENO	S02032	9	46.319418	11.257177
EGNAZIA	S11154	16	40.901727	17.329607
ELLERA CORCIANO	S07003	6	43.094699	12.318574
ELMAS AEROPORTO	S12819			
EMPOLI	S06510	13	43.715708	10.94915
ENAS	S12856	20	40.85706	9.431095
ENNA	S12238	14	37.581134	14.289579
ENZITETO/CATINO	S11041			
EQUI TERME	S06226	13	44.170282	10.153624
ERBA	S01096			
ERBANNO - ANGONE	N00222			
ESTE	S02396	12	45.220954	11.662931
EXILLES	S00251	3	45.08999	6.927344
FIRENZE S.M.N.	S06421	13	43.776893	11.247373
FABRIANO	S07208	11	43.345429	12.905336
FABRIANO CA' MAIANO	S07059	11	43.345598	12.873939
FABRICA DI ROMA	S08111	5	42.334416	12.307467
FABRO-FICULLE	S08201	6	42.874851	12.04123
FAENZA	S05058	8	44.293594	11.883268
FAE'FORTOGNA	S02557	12	46.239439	12.294121
FAGARE	S02762	12	45.70705	12.444296
FAGNANO CAMPANA	S07420	19	42.250575	13.562743
FALCIANO MONDRAGONE CAR.	S09001	18	41.123525	13.971792
FALCONARA	S12405	14	37.113529	14.052516
FALCONARA IBLEA	S12440			
FALCONARA MARITTIMA	S07111	11	43.630577	13.397378
FALCONARA STADIO	S07117	11	43.626158	13.381179
FALCONE	S12038	14	38.119573	15.080467
FALERNA	S11747	17	38.970726	16.14991
FANNA - CAVASSO	S03083	10	46.187072	12.7707
FANO	S07105	11	43.842977	13.02478
FANZOLO	S02575	12	45.708253	11.992069
FARA	S00112	3	45.550556	8.458049
FARA SABINA	S08214	5	42.155546	12.648323
FARIGLIANO	S00737	3	44.513337	7.90947
FASANO	S11130	16	40.851753	17.3859
FAUGLIA - LORENZANA	S06021	13	43.551831	10.50304
FAVAZZINA	S11771	17	38.258742	15.756625
FAVRIA	S00885			
FEDERICO	S12136	14	38.144862	13.344966
FELEGARA - S. ANDREA BAGNI	S06103	8	44.724809	10.114523
FELETTO	S00883			
FELIZZANO	S00468	3	44.893367	8.437155
FELONICA PO	S05162			
FELTRE	S02564	12	46.012884	11.911493
FERENTINO-SUPINO	S08661	5	41.6564	13.246971
FERNO LONATE POZZOLO	S01138			
FEROLETO ANTICA PIANOPOLI	S11952	17	38.938255	16.36622
FERRANDINA	S11458	15	40.516566	16.475276
FERRANIA	S04804	2	44.365136	8.328885
FERRARA	S05712	8	44.843047	11.603594
FERRARA ALEOTTI	S05167			
FERRARA P. RENO	S05168			
FERRERA LOMELLINA	S00404	1	45.111807	8.862805
FERRUZZANO	S11856	17	38.016304	16.134486
FI ROVEZZANO	S06901	13	43.768657	11.307372
FIDENE	S08235	5	41.979773	12.508451
FIDENZA	S05009	8	44.86773	10.06339
FIERA	S12137	14	38.144004	13.351336
FIESOLE CALDINE	S06953	13	43.833697	11.266047
FIGLINE VALDARNO	S06908	13	43.621596	11.473652
FILATTIERA	S06165	13	44.33137	9.933352
FILDIDONNA	S12277	14	37.310867	14.808848
FILIANO	S11211	15	40.837161	15.752285
FINALE LIGURE MARINA	S04522	2	44.169116	8.34033
FINO MORNASCO	N00039			
FIORENZUOLA	S05007	8	44.928716	9.917403
FIRENZE CAMPO MARTE	S06900	13	43.776856	11.27702
FIRENZE CASTELLO	S06419	13	43.819444	11.21838
FIRENZE RIFREDI	S06420	13	43.800873	11.235729
FIRENZE STATUTO	S06430	13	43.787273	11.249738
FISCIANO	S09519	18	40.759095	14.77486
FIUMEFREDDO BRUZIO	S11741	17	39.246369	16.059012
FIUMEFREDDO DI SICILIA	S12322	14	37.795247	15.205615
FIUMELATTE	S01412	1	45.999017	9.292857
FIUMETORTO	S12015	14	37.966939	13.774781
FIUMICINO AEROPORTO	S08411	5	41.793673	12.251728
FIVIZZANO - GASSANO	S06223	13	44.202672	10.091691
FIVIZZANO ROMETTA - SOLIERA	S06222	13	44.201526	10.05953
FOGGIA	S11100	16	41.466	15.555816
FOGNANO	S06618			
FOLIGNO	S07217	6	42.954261	12.711096
FOLLONICA	S06033	13	42.926687	10.755775
FONDI - SPERLONGA	S08606	5	41.337663	13.424893
FONTAN SAORGE	S00621			
FONTANA LIRI	S08818			
FONTANA LIRI INFERIORE	S08819			
FONTANAFREDDA	S02702	10	45.967555	12.575266
FONTANAROSA	S09199			
FONTANETTO PO	S00174	3	45.191238	8.188697
FONTANIVA	S02534	12	45.634723	11.749038
FONTEBUONA	S06619	13	43.91751	11.265553
FONTECCHIO	S07421	19	42.222822	13.604445
FONYOD	S03491			
FORENZA	S11210	15	40.866839	15.725331
FORGARIA BAGNI ANDUINS	S03054	10	46.203472	12.964109
FORLIMPOPOLI	S05065	8	44.194165	12.128125
FORLI'	S05059	8	44.22413	12.054871
FORMIA-GAETA	S08640	5	41.258773	13.605996
FORNACI DI BARGA	S06304	13	44.045253	10.473173
FORNO ALLIONE	N00232			
FORNOVO	S06153	8	44.693791	10.102014
FORTE DEI MARMI SERRAVEZZA Q.	S06011	13	43.97777	10.19936
FORTEZZA	S02011	22	46.788841	11.609922
FOSCIANDORA - CESERANA	S06301	13	44.118559	10.444212
FOSSACESIA	S07819	19	42.235097	14.524255
FOSSACESIA - TORINO DI SANGRO	S07018	19	42.237648	14.525456
FOSSALTA DI PIAVE	S02667	12	45.624215	12.500393
FOSSALTA DI PORTOGRUARO	S03201	12	45.78324	12.907473
FOSSANO	S00606	3	44.550231	7.717971
FOSSATO DI VICO GUBBIO	S07209	6	43.283798	12.757258
FRAGNETO MONFORTE	S09506	18	41.247292	14.76486
FRAMURA	S04729	2	44.201903	9.555169
FRANCAVILLA	S12361	14	37.899892	15.132812
FRANCAVILLA AL MARE	S07813	19	42.421316	14.288062
FRANCAVILLA ANGITOLA F.	S11752	17	38.778074	16.215215
FRANCAVILLA FONTANA	S11603	16	40.523145	17.584714
FRANCIA	S12139	14	38.155233	13.321938
FRANCIOSA	S09842			
FRASCATI	S08751	5	41.806881	12.677962
FRASSO	S08806			
FRASSO T. DUGENTA	S09305	18	41.137244	14.459459
FRATTA	S02374	12	45.038673	11.642598
FRATTAMAGGIORE	S09008	18	40.940018	14.263676
FRATTAROLO	S11053	16	41.58364	15.861727
FRATTE	S09522	18	40.705637	14.778362
FRATTE CENTRO	S02524	12	45.585849	11.906637
FRATTE VILLA COMUNALE	S09524	18	40.697895	14.779252
FROSINONE	S08662	5	41.625333	13.328728
FRUGAROLO BOSCOMARENGO	S04200	3	44.841687	8.682724
FRUTIGEN	S07478			
FUNO CENTERGROSS	S05726	8	44.593646	11.370672
FURCI	S12313	14	37.961714	15.380022
FUSCALDO	S11738	17	39.409692	16.011475
GENOVA P. PRINCIPE	S04700	2	44.417784	8.9207
GABELLA GRANDE	S11871	17	39.146447	17.10991
GAGGI	S12358	14	37.858532	15.225095
GAGGIANO	S01063	1	45.408827	9.031117
GAGGIO	S02671	12	45.551893	12.326027
GAGLIOLE	S07311	11	43.220298	13.07522
GAIBANELLA	S05800	8	44.778116	11.671325
GAIFANA	S07212	6	43.181837	12.784148
GALATI	S12305	14	38.104511	15.505313
GALDO	S09900	18	40.569272	15.355627
GALLARATE	S01030	1	45.659828	8.798243
GALLESE BASSANELLO	S08113	5	42.3798	12.371998
GALLESE IN TEVERINA	S08210	5	42.380901	12.439732
GALLIATE	N00054			
GALLIERA	S05721	8	44.737738	11.441551
GALLIERA VENETA TOMBOLO	S02541	12	45.652901	11.828066
GAMALERO	S00861	3	44.817476	8.543427
GAMBERALE-S. ANGELO P.	S07997			
GAMBETTOLA	S05067	8	44.116718	12.327555
GAMBOLO'REMONDO'	S00274	1	45.23587	8.79757
GARBAGNA	S00030	3	45.385552	8.66627
GARESSIO	S00924	3	44.199088	8.015214
GARGAZZONE	S02218			
GARIBALDI	N00090			
GARLASCO	S00276	1	45.198948	8.926829
GATTEO A MARE	S05816	8	44.170691	12.432057
GATTINARA	S00052	3	45.611523	8.364288
GAVIGNANO	S08241			
GAVIRATE	N00028			
GAVIRATE VERBANO	N00029			
GAVORRANO	S06036	13	42.947959	10.9338
GAZZADA SCHIANNO MORAZZONE	S01207	1	45.77862	8.824815
GAZZO DI BIGARELLO	S02381	1	45.176648	10.894005
GAZZO PIEVE S. GIACOMO	S01917	1	45.137151	10.189922
GELA	S12407	14	37.07283	14.259461
GEMELLI	S08326	5	41.927813	12.427797
GEMONA DEL FRIULI	S03019	10	46.274243	13.127978
GEMONIO	N00031			
GENGA S. VITTORE TERME	S07206	11	43.403011	12.977163
GENOVA ACQUASANTA	S04107	2	44.458757	8.773197
GENOVA BOLZANETO	S04218	2	44.459208	8.900193
GENOVA BORZOLI	S04109	2	44.434704	8.866648
GENOVA BRIGNOLE	S04702	2	44.407213	8.947553
GENOVA CORNIGLIANO	S04538	2	44.414752	8.865035
GENOVA COSTA DI SESTRI PONENTE	S04110	2	44.433535	8.84553
GENOVA GRANARA	S04108	2	44.442055	8.823453
GENOVA MARITTIMA S. LIMBANIA	S04603	2	44.412808	8.911098
GENOVA NERVI	S04707	2	44.381271	9.039895
GENOVA P. PRINCIPE SOTTERRANEA	S04701	2	44.414803	8.918041
GENOVA PEGLI	S04536	2	44.426236	8.816767
GENOVA PONTEDECIMO	S04217	2	44.494189	8.905642
GENOVA PRA	S04535	2	44.426874	8.785356
GENOVA QUARTO DEI MILLE	S04704	2	44.388607	8.99597
GENOVA QUINTO AL MARE	S04705	2	44.385184	9.020514
GENOVA RIVAROLO	S04219	2	44.435955	8.89106
GENOVA S. BIAGIO	S04222	2	44.484399	8.900854
GENOVA SAMPIERDARENA	S04220	2	44.413102	8.887271
GENOVA SAN QUIRICO	S04213			
GENOVA SESTRI PONENTE	S04537	2	44.422374	8.847707
GENOVA STURLA	S04703	2	44.397977	8.981466
GENOVA VESIMA	S04540	2	44.416176	8.714099
GENOVA VIA DI FRANCIA	S04223	2	44.411126	8.90192
GENOVA VOLTRI	S04534	2	44.428467	8.758163
GENOVA VOLTRI MARE	S04541			
GERENZANO - TURATE	N00014			
GERMAGNANO	S00096			
GHEDI	S01841	1	45.409439	10.280506
GHEMME	S00110	3	45.595882	8.417135
GHISLARENGO	S00974	3	45.526006	8.379453
GHIVIZZANO - COREGLIA	S06306	13	44.027583	10.510183
GIACHERY	S12138	14	38.138135	13.355856
GIAMPILIERI	S12308	14	38.080121	15.493863
GIAROLE	S00316	3	45.056125	8.5609
GIARRE RIPOSTO	S12324	14	37.730346	15.193386
GIAVE	S12866	20	40.455875	8.729388
GINOSA	S11462	16	40.429201	16.890968
GIOIA DEL COLLE	S11505	16	40.796983	16.916569
GIOIA TAURO	S11766	17	38.423436	15.897516
GIOIOSA JONICA	S11848	17	38.300812	16.332501
GIOJOSA MAREA	S12033	14	38.175149	14.894794
GIOVI	S06084			
GIOVINAZZO	S11115	16	41.180968	16.669346
GIUBIASCO	S00850			
GIUGLIANO QUALIANO	S09100	18	40.935018	14.10378
GIULIANOVA	S07802	19	42.751673	13.965743
GIUNCANO	S07225	6	42.647802	12.637694
GIUNCARICO	S06037	13	42.915473	11.008362
GIZZERIA LIDO	S11748	17	38.933446	16.212563
GLORIE	S05809	8	44.483341	12.075736
GODO	S05904	8	44.389322	12.071256
GOLE DI ALCANTARA	S12366	14	37.878403	15.176039
GOLFO ARANCI	S12852	20	40.997261	9.62471
GONZAGA-REGGIOLO	S02344	1	44.939239	10.815533
GOPPESTEIN	S07474			
